-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in UTC
Location: latitude  6.37   longitude 2.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2005,268,25.34,18.14
2005,269,25.51,13.23
2005,270,24.85,14.82
2005,271,25.45,4.52
2005,272,25.36,2.98
2005,273,25.51,2.27
2005,274,25.66,1.52
2005,275,25.7,2.58
2005,276,25.68,4.74
2005,277,25.51,8.13
2005,278,25.45,3.72
2005,279,25.93,1.4
2005,280,25.43,4.89
2005,281,25.14,4.74
2005,282,25.82,5.15
2005,283,25.57,8.46
2005,284,25.67,1.84
2005,285,25.79,1.06
2005,286,25.85,0.9
2005,287,26.03,1.24
2005,288,26.35,2.0
2005,289,25.97,2.11
2005,290,26.13,1.8
2005,291,26.02,3.39
2005,292,25.82,8.04
2005,293,25.14,5.41
2005,294,25.91,2.72
2005,295,26.47,4.4
2005,296,26.7,0.24
2005,297,26.4,0.59
2005,298,26.1,0.43
2005,299,26.31,0.22
2005,300,26.83,0.3
2005,301,26.3,3.79
2005,302,26.52,3.48
2005,303,26.34,2.33
2005,304,26.52,3.34
2005,305,25.83,3.12
2005,306,26.54,2.69
2005,307,26.09,5.21
2005,308,25.89,8.09
2005,309,26.05,5.61
2005,310,26.42,1.96
2005,311,26.84,0.42
2005,312,27.23,0.3
2005,313,27.19,0.41
2005,314,26.99,0.49
2005,315,27.21,0.28
2005,316,27.14,0.04
2005,317,27.52,0.12
2005,318,27.44,0.19
2005,319,27.64,0.15
2005,320,27.62,0.2
2005,321,27.47,0.14
2005,322,27.56,0.1
2005,323,27.65,0.13
2005,324,27.65,0.16
2005,325,27.21,0.13
2005,326,27.32,0.99
2005,327,27.32,0.59
2005,328,27.03,0.75
2005,329,26.91,0.84
2005,330,26.78,0.96
2005,331,26.64,0.28
2005,332,27.06,0.3
2005,333,26.84,0.24
2005,334,27.02,0.27
2005,335,26.96,0.26
2005,336,26.82,0.62
2005,337,26.79,0.73
2005,338,26.68,0.67
2005,339,26.71,0.94
2005,340,26.63,1.06
2005,341,26.85,0.17
2005,342,26.96,0.47
2005,343,26.74,0.24
2005,344,26.88,0.34
2005,345,26.38,0.19
2005,346,26.55,0.31
2005,347,27.28,0.16
2005,348,27.64,0.24
2005,349,27.66,0.12
2005,350,27.48,0.14
2005,351,27.91,0.0
2005,352,28.11,0.0
2005,353,28.03,0.0
2005,354,27.93,0.0
2005,355,28.08,0.0
2005,356,27.8,0.04
2005,357,27.67,0.02
2005,358,26.85,0.02
2005,359,26.38,0.03
2005,360,27.15,0.02
2005,361,27.25,0.0
2005,362,27.38,0.0
2005,363,27.33,0.0
2005,364,27.5,0.0
2005,365,27.54,0.0
2006,1,27.61,0.13
2006,2,27.54,0.27
2006,3,27.19,0.34
2006,4,27.1,0.19
2006,5,27.03,0.24
2006,6,26.82,1.32
2006,7,26.39,1.04
2006,8,26.97,1.17
2006,9,26.74,0.91
2006,10,26.54,1.19
2006,11,26.87,0.17
2006,12,27.27,0.21
2006,13,27.26,0.23
2006,14,26.63,0.16
2006,15,26.86,0.16
2006,16,27.07,0.86
2006,17,26.73,0.56
2006,18,27.11,0.38
2006,19,27.64,0.37
2006,20,27.87,0.42
2006,21,27.81,0.03
2006,22,27.82,0.03
2006,23,28.14,0.03
2006,24,28.07,0.02
2006,25,27.72,0.03
2006,26,27.2,0.23
2006,27,27.13,0.22
2006,28,27.17,0.34
2006,29,27.77,0.21
2006,30,27.86,0.15
2006,31,27.89,0.0
2006,32,28.04,0.0
2006,33,27.45,0.0
2006,34,27.52,0.0
2006,35,27.67,0.0
2006,36,27.8,0.6
2006,37,27.86,1.16
2006,38,28.36,1.04
2006,39,28.57,0.82
2006,40,28.54,0.73
2006,41,27.85,1.62
2006,42,28.03,1.72
2006,43,27.58,1.59
2006,44,27.59,1.58
2006,45,27.51,2.31
2006,46,27.65,1.95
2006,47,27.62,1.36
2006,48,27.88,1.26
2006,49,28.08,1.75
2006,50,28.16,0.21
2006,51,27.9,0.46
2006,52,27.61,1.0
2006,53,27.23,0.54
2006,54,27.42,0.38
2006,55,27.54,0.53
2006,56,27.18,2.69
2006,57,27.54,2.83
2006,58,27.87,1.35
2006,59,27.45,1.38
2006,60,27.41,2.96
2006,61,27.63,1.29
2006,62,27.68,0.9
2006,63,27.91,0.9
2006,64,28.23,0.93
2006,65,28.45,0.83
2006,66,27.95,2.85
2006,67,27.13,3.9
2006,68,26.86,4.7
2006,69,27.07,3.21
2006,70,26.92,3.34
2006,71,26.86,4.87
2006,72,27.01,5.02
2006,73,26.95,7.82
2006,74,27.15,5.05
2006,75,27.47,5.69
2006,76,27.11,0.1
2006,77,27.61,0.45
2006,78,27.55,0.42
2006,79,27.32,0.41
2006,80,27.57,0.48
2006,81,27.27,8.24
2006,82,27.55,3.06
2006,83,27.55,3.16
2006,84,27.8,4.41
2006,85,27.36,9.71
2006,86,27.48,0.25
2006,87,27.58,0.17
2006,88,27.63,0.2
2006,89,27.73,0.2
2006,90,27.91,0.33
2006,91,27.65,1.72
2006,92,27.77,1.85
2006,93,27.89,1.66
2006,94,27.55,2.07
2006,95,27.43,2.52
2006,96,27.51,0.22
2006,97,27.74,0.28
2006,98,28.02,0.3
2006,99,28.26,0.26
2006,100,28.05,0.34
2006,101,28.8,0.42
2006,102,28.92,0.44
2006,103,29.05,0.35
2006,104,28.7,0.36
2006,105,28.67,0.33
2006,106,27.69,1.92
2006,107,27.76,1.7
2006,108,27.71,1.75
2006,109,27.31,1.89
2006,110,27.21,2.32
2006,111,27.06,3.77
2006,112,27.79,1.48
2006,113,27.75,3.63
2006,114,27.68,2.47
2006,115,26.48,2.66
2006,116,27.66,0.33
2006,117,27.48,1.18
2006,118,27.53,2.21
2006,119,27.39,3.46
2006,120,27.22,1.78
2006,121,27.49,1.57
2006,122,27.83,1.13
2006,123,27.94,2.03
2006,124,28.17,1.65
2006,125,27.8,2.93
2006,126,27.35,8.47
2006,127,27.14,11.58
2006,128,27.12,6.55
2006,129,27.22,5.84
2006,130,26.58,8.48
2006,131,26.69,4.49
2006,132,27.12,5.5
2006,133,26.79,7.65
2006,134,26.84,2.83
2006,135,26.74,8.62
2006,136,26.07,2.97
2006,137,25.92,4.81
2006,138,26.13,4.86
2006,139,26.5,9.36
2006,140,25.56,19.52
2006,141,26.03,3.26
2006,142,26.9,3.73
2006,143,26.3,1.82
2006,144,26.14,2.88
2006,145,26.21,2.63
2006,146,26.6,3.85
2006,147,26.64,5.52
2006,148,26.53,3.93
2006,149,26.52,6.39
2006,150,25.77,12.07
2006,151,26.44,3.46
2006,152,26.78,3.51
2006,153,27.18,5.38
2006,154,26.9,3.69
2006,155,26.71,2.81
2006,156,26.41,6.8
2006,157,26.77,4.72
2006,158,26.49,4.03
2006,159,25.99,7.02
2006,160,25.66,8.51
2006,161,26.0,4.89
2006,162,26.04,8.56
2006,163,26.36,2.8
2006,164,26.42,3.58
2006,165,26.78,5.06
2006,166,26.06,4.96
2006,167,25.72,4.33
2006,168,25.74,2.38
2006,169,25.5,3.31
2006,170,25.38,3.69
2006,171,25.48,9.23
2006,172,25.86,4.56
2006,173,25.72,9.29
2006,174,26.23,4.05
2006,175,26.29,7.67
2006,176,26.44,1.27
2006,177,26.51,0.59
2006,178,26.48,0.49
2006,179,26.67,0.33
2006,180,26.27,1.4
2006,181,26.11,1.8
2006,182,26.48,1.48
2006,183,26.36,1.65
2006,184,25.68,4.46
2006,185,26.08,2.76
2006,186,25.76,7.25
2006,187,25.77,3.95
2006,188,25.78,3.49
2006,189,25.34,2.13
2006,190,25.65,2.71
2006,191,25.86,2.86
2006,192,25.69,4.56
2006,193,25.59,2.83
2006,194,25.69,2.42
2006,195,25.35,7.71
2006,196,25.04,6.71
2006,197,25.33,5.35
2006,198,25.35,5.5
2006,199,25.18,5.16
2006,200,24.7,8.71
2006,201,24.66,9.04
2006,202,24.62,6.23
2006,203,24.4,3.9
2006,204,24.72,2.26
2006,205,24.86,2.03
2006,206,25.03,5.49
2006,207,25.2,0.43
2006,208,25.47,0.71
2006,209,25.4,1.62
2006,210,25.47,5.26
2006,211,24.8,9.48
2006,212,24.77,7.52
2006,213,24.9,8.03
2006,214,24.25,7.01
2006,215,24.34,14.67
2006,216,24.37,0.86
2006,217,24.74,0.63
2006,218,24.56,0.45
2006,219,24.64,0.68
2006,220,24.47,0.46
2006,221,24.29,1.41
2006,222,24.52,0.93
2006,223,24.42,18.47
2006,224,24.85,4.85
2006,225,25.04,2.25
2006,226,25.04,1.17
2006,227,24.88,1.56
2006,228,24.63,7.15
2006,229,25.01,0.8
2006,230,24.97,1.73
2006,231,24.69,5.98
2006,232,24.43,5.1
2006,233,24.39,2.36
2006,234,24.32,11.77
2006,235,24.17,16.08
2006,236,24.56,1.55
2006,237,24.78,0.76
2006,238,24.54,1.84
2006,239,24.21,3.14
2006,240,24.73,4.93
2006,241,24.89,0.81
2006,242,24.94,1.32
2006,243,24.73,1.45
2006,244,25.15,2.12
2006,245,25.48,1.18
2006,246,24.45,6.5
2006,247,24.98,7.81
2006,248,24.68,15.47
2006,249,25.02,6.18
2006,250,24.74,8.68
2006,251,24.74,19.85
2006,252,24.59,12.99
2006,253,24.88,12.83
2006,254,24.61,22.12
2006,255,24.54,18.77
2006,256,25.09,1.83
2006,257,24.95,1.95
2006,258,25.1,2.93
2006,259,24.98,3.97
2006,260,25.68,3.13
2006,261,25.61,1.44
2006,262,25.53,4.72
2006,263,25.0,5.4
2006,264,25.19,5.97
2006,265,25.43,6.4
2006,266,25.09,6.28
2006,267,25.43,6.32
2006,268,25.5,5.72
2006,269,25.81,4.67
2006,270,25.68,6.88
2006,271,25.69,2.17
2006,272,25.62,3.92
2006,273,25.25,3.96
2006,274,25.61,2.32
2006,275,25.76,2.18
2006,276,25.89,3.46
2006,277,26.07,3.24
2006,278,26.34,2.87
2006,279,26.05,2.88
2006,280,26.54,2.94
2006,281,26.46,5.37
2006,282,26.68,3.9
2006,283,26.22,4.62
2006,284,26.03,6.72
2006,285,26.29,1.36
2006,286,25.88,4.58
2006,287,26.21,1.53
2006,288,26.49,3.01
2006,289,26.48,1.7
2006,290,26.48,3.3
2006,291,26.46,6.57
2006,292,26.51,7.75
2006,293,26.4,2.27
2006,294,26.72,2.22
2006,295,26.69,6.2
2006,296,26.22,2.54
2006,297,25.94,1.06
2006,298,26.46,1.38
2006,299,26.7,1.44
2006,300,26.64,1.91
2006,301,26.43,2.23
2006,302,26.15,3.39
2006,303,26.59,0.97
2006,304,26.74,2.46
2006,305,26.08,3.19
2006,306,26.07,4.14
2006,307,26.48,3.2
2006,308,26.88,4.54
2006,309,27.13,4.33
2006,310,27.31,2.88
2006,311,27.23,5.46
2006,312,26.63,4.36
2006,313,27.08,2.84
2006,314,26.99,0.71
2006,315,27.27,3.82
2006,316,27.53,0.02
2006,317,27.04,0.03
2006,318,26.8,0.02
2006,319,27.52,0.03
2006,320,26.6,0.03
2006,321,27.0,0.0
2006,322,26.7,0.0
2006,323,26.64,0.0
2006,324,26.64,0.0
2006,325,26.33,0.0
2006,326,26.84,0.01
2006,327,26.78,0.01
2006,328,27.04,0.0
2006,329,27.11,0.01
2006,330,26.95,0.01
2006,331,26.47,0.36
2006,332,26.3,0.23
2006,333,25.83,0.16
2006,334,26.51,0.42
2006,335,27.18,0.53
2006,336,27.16,1.03
2006,337,27.38,0.9
2006,338,26.9,0.22
2006,339,26.28,0.01
2006,340,26.11,0.02
2006,341,27.33,0.0
2006,342,27.01,0.0
2006,343,27.22,0.0
2006,344,27.13,0.0
2006,345,27.59,0.0
2006,346,27.56,0.0
2006,347,27.41,0.0
2006,348,27.59,0.0
2006,349,27.5,0.0
2006,350,27.24,0.0
2006,351,27.22,0.0
2006,352,27.22,0.0
2006,353,27.19,0.0
2006,354,27.55,0.0
2006,355,27.47,0.0
2006,356,27.57,0.0
2006,357,27.55,0.0
2006,358,27.25,0.0
2006,359,26.59,0.0
2006,360,27.27,0.0
2006,361,26.47,0.0
2006,362,27.21,0.0
2006,363,26.33,0.0
2006,364,26.19,0.0
2006,365,25.57,0.0
2007,1,24.83,0.0
2007,2,24.76,0.0
2007,3,23.13,0.0
2007,4,23.7,0.0
2007,5,24.51,0.0
2007,6,24.55,0.0
2007,7,25.36,0.0
2007,8,25.36,0.0
2007,9,25.34,0.0
2007,10,24.98,0.0
2007,11,25.33,0.0
2007,12,24.03,0.0
2007,13,23.6,0.0
2007,14,23.15,0.0
2007,15,23.59,0.0
2007,16,24.51,0.0
2007,17,25.06,0.0
2007,18,24.54,0.0
2007,19,24.64,0.0
2007,20,25.45,0.0
2007,21,24.83,0.0
2007,22,25.44,0.0
2007,23,25.6,0.0
2007,24,26.73,0.0
2007,25,27.17,0.0
2007,26,27.39,0.08
2007,27,27.32,0.14
2007,28,27.58,0.26
2007,29,27.88,0.24
2007,30,27.66,0.21
2007,31,28.28,0.0
2007,32,28.19,0.0
2007,33,28.22,0.0
2007,34,28.01,0.0
2007,35,27.92,0.0
2007,36,28.29,1.45
2007,37,28.21,2.31
2007,38,28.51,3.3
2007,39,28.02,4.01
2007,40,27.95,3.51
2007,41,27.88,0.01
2007,42,28.31,0.01
2007,43,27.7,0.02
2007,44,27.49,0.01
2007,45,25.85,0.0
2007,46,27.71,0.0
2007,47,28.12,0.0
2007,48,28.21,0.0
2007,49,27.82,0.0
2007,50,27.98,0.0
2007,51,27.84,0.35
2007,52,27.68,0.34
2007,53,27.97,0.38
2007,54,27.5,0.49
2007,55,27.56,0.12
2007,56,27.73,0.04
2007,57,27.6,0.04
2007,58,27.8,0.07
2007,59,27.91,0.06
2007,60,27.96,0.07
2007,61,28.34,0.0
2007,62,28.31,0.0
2007,63,28.6,0.0
2007,64,28.84,0.0
2007,65,28.99,0.0
2007,66,29.08,1.61
2007,67,28.16,1.13
2007,68,27.66,1.26
2007,69,27.73,1.04
2007,70,27.96,1.17
2007,71,28.35,0.76
2007,72,28.21,0.44
2007,73,27.75,0.9
2007,74,28.2,1.46
2007,75,28.08,1.23
2007,76,27.7,0.28
2007,77,27.79,0.24
2007,78,28.06,0.37
2007,79,28.34,0.3
2007,80,28.62,0.26
2007,81,28.19,5.48
2007,82,28.02,8.3
2007,83,27.82,8.41
2007,84,27.88,5.64
2007,85,27.74,2.71
2007,86,27.53,1.33
2007,87,28.06,0.93
2007,88,27.84,0.97
2007,89,27.83,0.59
2007,90,28.35,1.36
2007,91,28.21,7.32
2007,92,27.44,6.89
2007,93,27.97,4.96
2007,94,27.66,6.49
2007,95,27.58,4.75
2007,96,27.63,5.49
2007,97,26.97,3.74
2007,98,27.34,3.38
2007,99,27.51,4.35
2007,100,27.56,3.8
2007,101,27.87,0.57
2007,102,27.95,0.49
2007,103,27.85,0.47
2007,104,27.82,0.89
2007,105,27.97,1.08
2007,106,27.5,4.15
2007,107,27.44,3.86
2007,108,27.37,1.12
2007,109,27.46,0.49
2007,110,27.36,0.97
2007,111,27.57,1.41
2007,112,27.43,2.74
2007,113,27.23,1.2
2007,114,27.24,1.62
2007,115,27.58,2.69
2007,116,27.19,11.7
2007,117,26.71,7.11
2007,118,27.07,3.9
2007,119,26.91,5.14
2007,120,26.92,5.51
2007,121,26.84,9.04
2007,122,27.18,6.96
2007,123,27.67,3.7
2007,124,27.34,9.45
2007,125,27.07,6.09
2007,126,26.86,12.84
2007,127,27.52,7.86
2007,128,27.57,7.01
2007,129,27.79,6.66
2007,130,28.03,5.16
2007,131,27.15,4.54
2007,132,27.05,10.25
2007,133,26.68,23.33
2007,134,26.5,22.1
2007,135,26.87,4.03
2007,136,26.27,8.71
2007,137,27.14,4.99
2007,138,27.38,5.46
2007,139,27.57,3.4
2007,140,27.82,4.75
2007,141,27.11,3.19
2007,142,27.03,4.72
2007,143,26.91,2.71
2007,144,26.96,6.41
2007,145,27.13,2.17
2007,146,27.32,2.68
2007,147,26.97,5.64
2007,148,26.93,5.21
2007,149,26.69,6.81
2007,150,26.35,3.61
2007,151,26.92,5.04
2007,152,26.98,13.78
2007,153,26.23,15.35
2007,154,26.31,17.33
2007,155,26.2,11.29
2007,156,25.69,3.46
2007,157,25.38,10.48
2007,158,24.92,11.01
2007,159,25.6,2.71
2007,160,25.99,1.33
2007,161,25.85,9.57
2007,162,25.2,7.9
2007,163,25.64,9.79
2007,164,25.62,4.64
2007,165,25.61,2.1
2007,166,26.17,2.66
2007,167,26.01,4.03
2007,168,26.14,2.0
2007,169,26.19,2.52
2007,170,26.46,2.52
2007,171,25.76,6.14
2007,172,25.78,3.72
2007,173,25.8,6.36
2007,174,26.05,9.87
2007,175,25.57,8.9
2007,176,25.3,19.3
2007,177,25.93,16.32
2007,178,25.88,19.38
2007,179,25.25,15.15
2007,180,25.54,19.04
2007,181,25.78,0.84
2007,182,25.75,0.42
2007,183,25.01,1.95
2007,184,25.19,2.81
2007,185,25.37,7.38
2007,186,24.95,9.84
2007,187,24.77,2.56
2007,188,25.32,2.24
2007,189,25.11,0.5
2007,190,25.21,0.37
2007,191,25.36,0.26
2007,192,25.45,0.15
2007,193,25.66,1.97
2007,194,25.49,2.4
2007,195,25.42,3.1
2007,196,25.07,9.66
2007,197,25.42,4.86
2007,198,25.61,3.72
2007,199,25.38,5.39
2007,200,25.38,6.57
2007,201,24.95,12.62
2007,202,24.57,14.43
2007,203,24.7,10.64
2007,204,25.07,9.4
2007,205,25.08,2.97
2007,206,24.93,41.8
2007,207,24.45,46.37
2007,208,24.95,23.63
2007,209,24.95,4.82
2007,210,24.94,4.44
2007,211,25.08,0.02
2007,212,24.72,0.01
2007,213,24.88,0.01
2007,214,24.58,0.11
2007,215,24.93,0.12
2007,216,24.64,2.48
2007,217,24.48,1.74
2007,218,24.51,0.23
2007,219,24.6,0.5
2007,220,23.72,6.68
2007,221,24.25,7.66
2007,222,24.41,3.8
2007,223,24.7,3.74
2007,224,24.41,4.51
2007,225,24.33,16.68
2007,226,24.51,4.55
2007,227,24.56,2.13
2007,228,24.56,2.22
2007,229,24.33,3.65
2007,230,24.98,1.51
2007,231,25.13,6.61
2007,232,24.67,15.21
2007,233,24.81,9.3
2007,234,24.97,3.21
2007,235,25.02,5.16
2007,236,24.94,4.43
2007,237,25.06,4.42
2007,238,24.67,3.71
2007,239,24.6,5.35
2007,240,25.13,3.75
2007,241,25.06,5.75
2007,242,25.42,13.55
2007,243,24.98,17.82
2007,244,24.6,18.26
2007,245,24.93,5.96
2007,246,24.97,9.88
2007,247,24.76,17.48
2007,248,24.79,13.54
2007,249,24.7,7.33
2007,250,25.13,2.71
2007,251,25.04,3.8
2007,252,24.93,4.05
2007,253,25.02,4.15
2007,254,24.98,5.61
2007,255,25.67,4.16
2007,256,25.2,12.49
2007,257,25.52,10.27
2007,258,25.72,14.51
2007,259,25.04,31.97
2007,260,25.84,27.43
2007,261,25.22,20.25
2007,262,25.26,7.76
2007,263,25.26,15.19
2007,264,25.68,3.21
2007,265,25.46,4.14
2007,266,25.3,8.53
2007,267,25.33,10.54
2007,268,25.46,10.3
2007,269,25.96,4.47
2007,270,26.36,7.05
2007,271,25.85,2.01
2007,272,25.31,5.45
2007,273,26.18,4.18
2007,274,25.84,2.53
2007,275,25.67,3.31
2007,276,25.61,4.22
2007,277,25.82,5.41
2007,278,25.47,10.5
2007,279,25.04,16.97
2007,280,25.0,11.09
2007,281,24.94,22.9
2007,282,25.33,18.35
2007,283,25.75,5.46
2007,284,26.13,9.58
2007,285,26.1,8.48
2007,286,25.54,2.23
2007,287,25.51,0.8
2007,288,26.17,0.58
2007,289,26.31,0.69
2007,290,26.21,1.06
2007,291,25.5,11.26
2007,292,25.54,9.79
2007,293,25.58,7.18
2007,294,26.02,5.83
2007,295,25.87,7.07
2007,296,25.45,7.05
2007,297,25.29,10.16
2007,298,25.39,9.81
2007,299,25.87,5.67
2007,300,25.15,9.89
2007,301,25.37,1.33
2007,302,25.8,2.32
2007,303,26.0,1.45
2007,304,25.92,0.75
2007,305,26.6,0.63
2007,306,25.96,2.71
2007,307,26.19,3.15
2007,308,26.15,3.28
2007,309,26.2,6.6
2007,310,26.25,3.04
2007,311,26.29,0.65
2007,312,26.51,1.06
2007,313,26.34,0.99
2007,314,26.32,1.2
2007,315,26.26,2.16
2007,316,26.5,1.36
2007,317,26.22,1.22
2007,318,26.34,0.96
2007,319,26.09,1.39
2007,320,26.08,0.54
2007,321,26.54,0.9
2007,322,26.44,0.79
2007,323,26.7,1.92
2007,324,26.73,1.68
2007,325,27.02,2.44
2007,326,26.84,0.0
2007,327,26.66,0.0
2007,328,26.88,0.0
2007,329,27.16,0.0
2007,330,27.07,0.0
2007,331,27.31,0.0
2007,332,27.39,0.0
2007,333,27.57,0.0
2007,334,27.53,0.0
2007,335,27.45,0.0
2007,336,27.06,1.97
2007,337,26.67,2.43
2007,338,25.71,2.75
2007,339,26.61,0.65
2007,340,25.83,2.97
2007,341,26.11,8.32
2007,342,25.8,10.11
2007,343,26.52,5.76
2007,344,26.68,2.56
2007,345,26.13,3.43
2007,346,25.84,0.01
2007,347,26.85,0.04
2007,348,27.1,0.1
2007,349,27.17,0.17
2007,350,27.37,0.19
2007,351,27.1,0.06
2007,352,26.77,0.06
2007,353,26.76,0.02
2007,354,27.01,0.02
2007,355,25.03,0.0
2007,356,25.23,0.0
2007,357,25.4,0.0
2007,358,24.97,0.0
2007,359,25.31,0.0
2007,360,25.87,0.0
2007,361,25.75,0.0
2007,362,25.81,0.0
2007,363,25.72,0.0
2007,364,26.54,0.0
2007,365,27.03,0.0
2008,1,26.58,0.95
2008,2,25.97,0.36
2008,3,25.7,0.11
2008,4,26.17,0.08
2008,5,26.65,0.33
2008,6,26.03,0.0
2008,7,25.75,0.0
2008,8,23.89,0.0
2008,9,24.65,0.0
2008,10,25.69,0.0
2008,11,25.33,0.0
2008,12,25.89,0.09
2008,13,26.42,0.28
2008,14,26.23,0.29
2008,15,26.41,0.28
2008,16,26.15,10.93
2008,17,25.25,2.94
2008,18,24.36,3.0
2008,19,26.12,2.15
2008,20,24.8,1.56
2008,21,22.48,0.0
2008,22,23.39,0.0
2008,23,23.12,0.0
2008,24,23.72,0.0
2008,25,23.86,0.0
2008,26,23.15,0.0
2008,27,23.43,0.0
2008,28,23.15,0.0
2008,29,22.79,0.0
2008,30,23.16,0.0
2008,31,23.37,0.0
2008,32,25.27,0.0
2008,33,25.31,0.0
2008,34,25.9,0.0
2008,35,26.36,0.0
2008,36,26.65,0.06
2008,37,27.09,0.06
2008,38,27.14,0.25
2008,39,27.21,0.27
2008,40,26.63,0.2
2008,41,27.16,0.0
2008,42,26.89,0.0
2008,43,26.76,0.0
2008,44,27.37,0.0
2008,45,27.73,0.0
2008,46,27.56,0.0
2008,47,27.4,0.0
2008,48,26.19,0.0
2008,49,25.72,0.0
2008,50,27.06,0.0
2008,51,27.05,0.0
2008,52,25.76,0.0
2008,53,25.59,0.0
2008,54,25.8,0.0
2008,55,26.34,0.0
2008,56,26.66,2.01
2008,57,26.61,1.82
2008,58,26.53,1.66
2008,59,26.63,2.83
2008,60,26.81,1.96
2008,61,26.8,1.57
2008,62,26.79,0.3
2008,63,26.8,0.32
2008,64,27.04,0.33
2008,65,27.25,0.27
2008,66,27.54,0.39
2008,67,27.51,0.57
2008,68,27.38,0.4
2008,69,27.31,0.85
2008,70,27.28,0.98
2008,71,27.25,0.49
2008,72,26.93,0.42
2008,73,26.58,0.06
2008,74,27.51,0.16
2008,75,27.48,0.35
2008,76,27.05,0.29
2008,77,26.96,3.06
2008,78,27.04,1.73
2008,79,26.89,2.2
2008,80,26.85,1.61
2008,81,27.17,1.72
2008,82,27.24,1.53
2008,83,27.26,1.05
2008,84,27.2,1.3
2008,85,26.69,1.63
2008,86,27.3,0.87
2008,87,27.36,4.29
2008,88,27.29,4.45
2008,89,27.13,3.06
2008,90,27.31,3.87
2008,91,27.54,4.21
2008,92,27.68,0.94
2008,93,27.42,1.09
2008,94,27.37,1.56
2008,95,26.72,1.57
2008,96,26.35,0.84
2008,97,27.26,0.06
2008,98,26.96,0.06
2008,99,27.42,0.04
2008,100,27.84,0.1
2008,101,27.5,0.11
2008,102,27.35,0.12
2008,103,27.34,0.08
2008,104,27.58,0.08
2008,105,27.49,0.08
2008,106,27.13,0.1
2008,107,27.02,4.22
2008,108,27.34,3.61
2008,109,27.17,3.36
2008,110,27.23,1.04
2008,111,27.21,1.07
2008,112,27.64,2.97
2008,113,27.87,9.99
2008,114,27.37,13.31
2008,115,27.27,6.06
2008,116,27.14,2.13
2008,117,27.2,1.81
2008,118,26.81,2.63
2008,119,26.79,1.66
2008,120,26.84,0.98
2008,121,27.23,0.61
2008,122,28.0,0.55
2008,123,28.09,0.54
2008,124,27.55,0.59
2008,125,27.59,0.86
2008,126,27.31,0.53
2008,127,26.97,5.48
2008,128,27.83,1.11
2008,129,27.52,2.63
2008,130,27.06,4.04
2008,131,26.95,6.88
2008,132,27.29,5.44
2008,133,27.08,8.08
2008,134,26.94,8.22
2008,135,26.85,8.11
2008,136,27.51,7.84
2008,137,27.04,7.79
2008,138,26.91,2.22
2008,139,27.01,5.44
2008,140,27.0,3.33
2008,141,27.1,4.64
2008,142,26.79,5.01
2008,143,26.95,3.75
2008,144,27.13,4.8
2008,145,26.73,5.84
2008,146,26.12,4.77
2008,147,26.33,0.04
2008,148,26.53,0.11
2008,149,26.29,0.14
2008,150,26.43,0.14
2008,151,26.09,0.15
2008,152,26.14,3.88
2008,153,26.13,2.14
2008,154,26.11,7.52
2008,155,25.84,14.18
2008,156,25.59,10.55
2008,157,26.29,5.26
2008,158,26.33,7.13
2008,159,26.14,10.6
2008,160,25.66,20.54
2008,161,26.08,22.6
2008,162,25.94,10.75
2008,163,26.69,3.1
2008,164,26.76,12.98
2008,165,26.08,18.2
2008,166,25.46,23.26
2008,167,26.06,6.21
2008,168,26.11,3.23
2008,169,25.78,10.57
2008,170,25.28,6.82
2008,171,25.41,5.46
2008,172,25.84,2.29
2008,173,26.52,6.76
2008,174,26.44,8.01
2008,175,26.11,16.49
2008,176,25.64,16.79
2008,177,25.8,19.8
2008,178,26.02,11.2
2008,179,25.77,5.67
2008,180,25.68,4.25
2008,181,26.19,5.6
2008,182,25.38,4.72
2008,183,25.95,3.2
2008,184,25.72,5.46
2008,185,25.31,3.14
2008,186,25.49,2.64
2008,187,25.22,5.01
2008,188,25.44,6.72
2008,189,24.66,10.45
2008,190,24.99,4.28
2008,191,24.98,2.26
2008,192,25.27,1.44
2008,193,25.43,2.47
2008,194,25.45,2.25
2008,195,25.6,2.31
2008,196,25.16,8.64
2008,197,24.52,31.14
2008,198,24.78,9.58
2008,199,25.2,10.2
2008,200,24.53,34.23
2008,201,24.63,9.46
2008,202,25.13,6.31
2008,203,25.43,12.32
2008,204,24.48,21.83
2008,205,24.53,9.94
2008,206,25.15,5.78
2008,207,25.57,10.06
2008,208,25.08,38.87
2008,209,25.03,21.18
2008,210,25.42,9.12
2008,211,25.17,25.15
2008,212,24.78,9.27
2008,213,24.88,5.68
2008,214,25.0,3.72
2008,215,25.09,4.42
2008,216,24.92,4.35
2008,217,25.24,0.84
2008,218,25.09,3.78
2008,219,24.9,5.74
2008,220,24.88,7.95
2008,221,24.64,32.13
2008,222,24.84,0.83
2008,223,25.03,0.31
2008,224,24.91,0.61
2008,225,24.55,4.06
2008,226,24.39,8.58
2008,227,24.54,3.35
2008,228,24.68,3.85
2008,229,24.09,3.86
